brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
oppo,17999,4.0,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,33.0,True,6.59,1080.0,2412.0,90.0,True,False,50.0,16.0,2,1,True,Android,11.0,False
xiaomi,13990,3.45,True,False,True,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,90.0,True,False,50.0,5.0,2,1,False,Android,11.0,False
honor,94990,4.292187500000001,True,True,False,Snapdragon,8,3.0,12.0,512.0,4600.0,120.0,True,6.76,1344.0,2772.0,120.0,True,False,50.0,13.0,4,2,False,Android,12.0,False
xiaomi,16999,4.15,True,True,True,Dimensity,8,2.6,6.0,128.0,5000.0,67.0,True,6.6,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
xiaomi,25990,4.15,True,False,True,Snapdragon,8,3.2,8.0,128.0,4520.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,20.0,3,1,False,Android,11.0,False
xiaomi,19999,4.05,False,False,True,Snapdragon,8,2.3,6.0,64.0,5020.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
xiaomi,23500,4.0,True,True,False,Snapdragon,8,2.84,6.0,128.0,5000.0,33.0,True,6.67,2400.0,1080.0,144.0,True,False,64.0,20.0,3,1,False,Android,10.0,False
iqoo,32990,4.2,True,True,True,Snapdragon,8,3.2,8.0,256.0,5000.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
samsung,14499,3.6,False,False,False,Exynos,8,2.0,4.0,128.0,5000.0,15.0,True,6.5,720.0,1600.0,90.0,False,True,50.0,5.0,3,1,True,Android,12.0,False
xiaomi,12990,3.65,True,False,True,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,13.0,5.0,2,1,True,Android,12.0,False
poco,19990,4.2,True,False,True,Dimensity,8,2.5,8.0,128.0,5100.0,120.0,True,6.73,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
oppo,23990,3.95,True,False,False,Dimensity,8,2.4,12.0,256.0,5000.0,33.0,True,6.56,1080.0,2400.0,90.0,False,True,48.0,8.0,2,1,True,Android,12.0,False
sony,82199,4.45,True,True,False,Snapdragon,8,3.0,8.0,256.0,5000.0,30.0,True,6.1,1080.0,2520.0,120.0,False,False,12.0,12.0,3,1,True,Android,12.0,False
nubia,49990,4.2,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,80.0,True,6.67,1080.0,2400.0,144.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
nokia,11999,3.55,False,False,False,Unisoc,8,1.6,4.0,64.0,5050.0,18.0,True,6.5,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,11.0,False
xiaomi,29990,4.1,True,True,False,Snapdragon,8,2.4,6.0,128.0,4300.0,67.0,True,6.55,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,False,Android,12.0,False
oppo,92249,4.246236559139786,True,True,False,Snapdragon,8,2.84,8.0,256.0,4500.0,33.0,True,7.1,1792.0,1920.0,120.0,True,False,50.0,32.0,3,1,False,Android,11.0,False
apple,139900,4.2,True,True,False,Bionic,6,3.22,6.0,256.0,4352.0,52.5,True,6.7,1284.0,2778.0,120.0,False,True,12.0,12.0,3,1,False,iOS,15.0,False
oneplus,25595,4.05,True,True,False,Snapdragon,8,2.0,6.0,128.0,4300.0,30.0,True,6.49,1080.0,2400.0,90.0,True,False,64.0,16.0,4,1,True,Android,10.0,False
vivo,31990,4.3,True,False,False,Snapdragon,8,2.7,8.0,256.0,4700.0,80.0,True,6.67,1080.0,2408.0,120.0,False,True,64.0,32.0,3,1,True,Android,13.0,False
vivo,29999,4.3,True,True,False,Dimensity,8,2.4,8.0,128.0,4000.0,33.0,True,6.44,1080.0,2400.0,90.0,False,True,64.0,44.0,3,1,True,Android,12.0,False
asus,107990,4.429411764705883,True,True,False,Dimensity,8,3.2,16.0,512.0,6000.0,65.0,True,6.78,1080.0,2448.0,165.0,False,False,50.0,12.0,3,1,False,other,12.0,False
motorola,31990,4.2,True,True,False,Snapdragon,8,2.2,8.0,128.0,4020.0,68.0,True,6.28,1080.0,2400.0,120.0,True,False,64.0,32.0,2,1,False,Android,12.0,False
xiaomi,48990,4.35,True,True,True,Dimensity,8,2.85,8.0,128.0,5000.0,120.0,True,6.67,1220.0,2712.0,120.0,True,False,108.0,20.0,3,1,False,Android,12.0,False
huawei,99990,4.25,True,True,False,Other,8,3.13,8.0,256.0,4500.0,66.0,True,6.76,1440.0,3200.0,120.0,False,True,64.0,13.0,3,1,False,other,12.0,False
huawei,162990,4.45,False,True,True,Snapdragon,8,2.84,8.0,512.0,4600.0,66.0,True,7.8,2200.0,2480.0,120.0,True,False,50.0,10.7,3,1,True,other,12.0,False
iqoo,24999,4.0,True,False,False,Snapdragon,8,2.36,6.0,128.0,5000.0,67.0,True,6.62,1080.0,2412.0,144.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
infinix,15999,3.95,False,False,False,Helio,8,2.05,8.0,128.0,5000.0,33.0,True,6.95,1080.0,2460.0,120.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
vivo,82990,4.274806201550388,True,True,False,Snapdragon,8,3.2,12.0,256.0,4500.0,120.0,True,6.78,1440.0,3200.0,120.0,True,False,50.0,32.0,4,1,False,Android,11.0,False
xiaomi,12999,3.85,False,False,True,Helio,8,2.0,6.0,128.0,6000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,50.0,8.0,4,1,True,Android,11.0,False
huawei,29990,4.15,False,True,False,Snapdragon,8,2.4,8.0,128.0,4300.0,66.0,True,6.57,1080.0,2340.0,120.0,True,False,50.0,32.0,4,1,False,other,12.0,False
huawei,60999,4.3136363636363635,False,True,True,Snapdragon,8,2.84,8.0,256.0,4360.0,66.0,True,6.6,1288.0,2700.0,120.0,True,False,50.0,13.0,4,1,True,other,12.0,False
xiaomi,27990,4.15,True,True,True,Dimensity,8,2.85,8.0,128.0,5500.0,67.0,True,6.67,1440.0,3200.0,120.0,True,False,48.0,20.0,3,1,False,Android,12.0,False
realme,14999,4.0,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,30.0,True,6.5,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
oppo,44990,4.35,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,65.0,True,6.55,1080.0,2400.0,90.0,True,False,50.0,32.0,4,1,False,Android,11.0,False
motorola,22490,4.35,True,True,False,Snapdragon,8,3.2,6.0,128.0,5000.0,20.0,True,6.7,1080.0,2520.0,90.0,True,False,64.0,16.0,4,2,True,Android,11.0,False
oppo,50990,4.246236559139786,True,True,False,Snapdragon,8,2.84,12.0,256.0,4500.0,65.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,4,1,False,Android,11.0,False
xiaomi,29999,4.3,True,True,True,Snapdragon,8,2.84,8.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,144.0,True,False,108.0,20.0,3,1,False,Android,10.0,False
xiaomi,54990,4.3,True,True,True,Snapdragon,8,3.2,8.0,128.0,5000.0,67.0,True,6.73,1440.0,3200.0,120.0,True,False,50.0,20.0,3,1,False,Android,13.0,False
vivo,49990,3.85,True,True,False,Dimensity,8,2.6041223404255316,12.0,256.0,5000.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
honor,54990,4.292187500000001,True,True,False,Snapdragon,8,3.0,12.0,256.0,4500.0,100.0,True,6.78,1200.0,2652.0,120.0,True,False,200.0,50.0,3,1,False,Android,12.0,False
tecno,15499,3.55,False,False,False,Dimensity,8,2.4,4.0,128.0,6000.0,18.0,True,6.8,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,True,Android,12.0,False
apple,169900,3.9,True,True,False,Bionic,6,3.4784615384615383,6.0,512.0,4323.0,52.5,True,6.7,1290.0,2796.0,120.0,False,False,48.0,12.0,3,1,False,iOS,16.0,False
google,53990,3.75,True,True,False,Other,8,2.4276470588235295,8.0,128.0,4830.0,67.0,True,6.6,1080.0,2400.0,120.0,True,False,50.0,10.1,2,1,False,Android,13.0,False
vivo,18990,4.0,True,False,False,Dimensity,8,3.0,8.0,128.0,6000.0,44.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,2,1,False,Android,12.0,False
motorola,16999,3.8,True,True,False,Snapdragon,8,2.2,4.0,64.0,5000.0,33.0,True,6.6,2460.0,1080.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
motorola,34999,4.3,True,True,False,Snapdragon,8,2.36,8.0,128.0,4200.0,67.0,True,6.5,1080.0,2412.0,144.0,False,False,50.0,32.0,3,1,False,Android,12.0,False
vivo,82990,4.274806201550388,True,True,True,Snapdragon,8,3.0,12.0,512.0,5000.0,80.0,True,7.0,1440.0,3080.0,120.0,True,False,50.0,16.0,4,1,False,Android,12.0,False
realme,46999,4.45,True,True,False,Snapdragon,8,3.0,12.0,256.0,5000.0,65.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
honor,16999,3.8,False,False,False,Snapdragon,8,2.4,6.0,128.0,4000.0,22.5,True,6.7,1080.0,2388.0,90.0,True,False,64.0,16.0,4,1,False,Android,11.0,False
samsung,88999,4.4,True,True,False,Snapdragon,8,3.0,8.0,256.0,4500.0,45.0,True,6.6,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,12.0,False
vivo,15990,4.05,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,90.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
xiaomi,24990,4.15,True,False,True,Dimensity,8,2.5,8.0,128.0,5160.0,67.0,True,6.67,2400.0,1080.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
oppo,79990,4.246236559139786,True,True,False,Snapdragon,8,3.0,8.0,256.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
apple,179900,4.3,True,True,False,Bionic,6,3.22,6.0,1024.0,4352.0,52.5,True,6.7,1284.0,2778.0,120.0,False,True,12.0,12.0,3,1,False,iOS,15.0,False
samsung,13499,3.8,False,False,False,Helio,8,2.0,6.0,128.0,6000.0,27.625,False,6.4,720.0,1600.0,90.0,False,True,48.0,13.0,4,1,True,Android,11.0,False
xiaomi,75999,4.255376344086022,True,True,True,Snapdragon,8,3.2,12.0,256.0,4800.0,67.0,True,6.73,1440.0,3200.0,120.0,True,False,50.0,20.0,3,1,False,Android,12.0,False
xiaomi,10990,3.85,True,False,True,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.43,1080.0,2340.0,90.0,True,False,48.0,13.0,4,1,True,Android,10.0,False
xiaomi,109990,4.255376344086022,True,True,True,Snapdragon,8,2.84,12.0,256.0,5020.0,67.0,True,8.01,1860.0,2480.0,90.0,False,False,108.0,20.0,3,1,False,Android,10.0,True
realme,16999,4.0,True,True,False,Dimensity,8,2.2,6.0,128.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
samsung,59450,4.4,True,True,False,Exynos,8,2.9,8.0,128.0,4800.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,64.0,10.0,3,1,False,Android,10.0,False
samsung,83000,4.4,False,True,False,Exynos,8,2.73,8.0,128.0,4500.0,25.0,True,6.7,1440.0,3200.0,120.0,True,False,64.0,10.0,4,1,True,Android,10.0,False
realme,14490,4.0,False,False,False,Snapdragon,8,2.3,6.0,64.0,4300.0,30.0,True,6.6,1080.0,2400.0,90.0,True,False,64.0,16.0,4,2,True,Android,10.0,False
huawei,82990,4.3136363636363635,True,True,False,Other,8,2.86,8.0,256.0,4200.0,40.0,True,6.58,1200.0,2640.0,90.0,True,False,50.0,32.0,4,2,True,Android,10.0,False
realme,29999,4.0,True,False,False,Snapdragon,8,3.0,8.0,128.0,5000.0,120.0,True,6.73,1080.0,2400.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
xiaomi,28999,4.25,True,False,True,Dimensity,8,3.1,8.0,128.0,5080.0,120.0,True,6.67,1080.0,2460.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
realme,28499,4.1,True,False,False,Snapdragon,8,3.2,8.0,256.0,5000.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
apple,172999,3.85,True,True,False,Bionic,6,3.4784615384615383,6.0,1024.0,3200.0,52.5,True,6.1,1179.0,2556.0,120.0,False,False,48.0,12.0,3,1,False,iOS,16.0,False
xiaomi,17990,3.95,True,False,True,Snapdragon,8,2.0,6.0,128.0,5100.0,18.0,True,6.73,1080.0,2408.0,120.0,True,False,64.0,16.0,2,1,True,Android,13.0,False
xiaomi,13774,3.8,False,False,True,Helio,8,2.2,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
oneplus,18990,3.75,True,True,False,Dimensity,8,2.4,4.0,64.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,48.0,16.0,2,1,True,Android,12.0,False
tecno,14999,3.85,False,True,False,Helio,8,2.0,6.0,128.0,5000.0,18.0,True,6.8,1080.0,2400.0,90.0,True,False,48.0,32.0,3,1,False,Android,12.0,False
xiaomi,39999,4.25,True,True,True,Snapdragon,8,3.2,8.0,128.0,5000.0,120.0,True,6.67,1220.0,2712.0,144.0,True,False,108.0,20.0,3,1,False,Android,12.0,False
vivo,59999,4.4,True,False,False,Dimensity,8,3.05,12.0,256.0,4500.0,80.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
poco,19999,3.6,True,False,False,Snapdragon,8,2.7444179104477606,6.0,128.0,5000.0,49.628571428571426,True,6.67,1080.0,2400.0,120.0,True,False,64.0,32.0,4,1,True,Android,12.0,False
vivo,29990,3.8,True,False,False,Snapdragon,8,2.7444179104477606,8.0,128.0,4500.0,67.0,True,6.44,1080.0,2408.0,90.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
xiaomi,17999,4.05,False,False,True,Helio,8,2.05,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
vivo,15499,3.7,False,False,False,Snapdragon,8,2.4,4.0,128.0,5000.0,18.0,True,6.51,1600.0,720.0,90.0,False,True,50.0,8.0,3,1,True,Android,11.0,False
infinix,9690,3.55,False,False,False,Helio,8,2.0,4.0,64.0,5000.0,51.43181818181818,False,6.78,1080.0,2480.0,90.0,True,False,50.0,8.0,3,1,True,Android,11.0,False
realme,32990,4.25,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,65.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,11.0,False
xiaomi,42990,4.35,True,True,True,Snapdragon,8,3.0,8.0,128.0,4500.0,67.0,True,6.28,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
xiaomi,18699,4.1,False,False,True,Snapdragon,8,2.3,8.0,128.0,4250.0,33.0,True,6.55,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
xiaomi,30990,4.25,True,False,True,Snapdragon,8,2.84,8.0,128.0,4520.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,20.0,3,1,False,Android,11.0,False
other,59999,4.45,True,True,False,Snapdragon,8,2.84,16.0,512.0,5000.0,120.0,True,6.5,1080.0,2400.0,144.0,False,False,64.0,20.0,2,1,False,Android,10.0,False
realme,12989,3.85,False,False,False,Helio,8,2.05,6.0,64.0,4300.0,30.0,True,6.5,1080.0,2400.0,90.0,True,False,64.0,16.0,4,1,True,Android,10.0,False
sony,27999,3.75,False,True,False,Snapdragon,8,2.0,4.0,128.0,3600.0,18.0,True,6.0,1080.0,2520.0,90.0,False,False,12.0,8.0,3,1,True,Android,10.0,False
iqoo,19990,3.8,True,False,False,Snapdragon,8,2.7444179104477606,8.0,128.0,5000.0,45.0,True,6.67,1080.0,2412.0,120.0,False,True,64.0,16.0,3,1,True,Android,13.0,False
vivo,32990,4.2,True,False,False,Snapdragon,8,2.4,8.0,256.0,5000.0,80.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,True,Android,13.0,False
poco,14499,3.85,False,False,True,Helio,8,2.2,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
nokia,41990,4.25,True,True,False,Snapdragon,8,2.2,6.0,128.0,4200.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,12.0,False
tecno,13990,3.35,False,False,False,Helio,8,2.0,6.0,128.0,7000.0,33.8,False,6.82,720.0,1600.0,90.0,False,True,16.0,8.0,2,1,True,Android,12.0,False
huawei,29990,4.1,False,False,False,Snapdragon,8,2.4,8.0,128.0,4000.0,66.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,60.0,3,1,False,other,12.0,False
huawei,22990,4.1,False,True,False,Snapdragon,8,2.4,8.0,128.0,5000.0,40.0,True,6.7,1080.0,2388.0,90.0,True,False,50.0,8.0,4,1,True,other,12.0,False
infinix,19999,4.2,False,False,False,Helio,8,2.05,8.0,128.0,4500.0,120.0,True,6.7,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
oneplus,29999,4.15,True,True,False,Snapdragon,8,2.36,8.0,128.0,4500.0,80.0,True,6.43,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
oneplus,28990,4.2,True,True,False,Dimensity,8,2.85,8.0,128.0,4500.0,150.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
iqoo,39990,4.25,True,False,False,Snapdragon,8,2.9,12.0,256.0,4350.0,120.0,True,6.56,1080.0,2376.0,120.0,True,False,48.0,16.0,3,1,False,Android,12.0,False
xiaomi,15999,3.9,True,False,True,Dimensity,8,2.0,6.0,64.0,5000.0,33.0,True,6.52,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
tecno,11499,3.75,False,True,False,Helio,8,2.0,4.0,128.0,5000.0,18.0,True,6.8,1080.0,2460.0,90.0,True,False,48.0,16.0,3,1,False,Android,11.0,False
tecno,22999,4.2,False,False,False,Helio,8,2.05,8.0,256.0,5000.0,44.0,True,6.7,1080.0,2400.0,120.0,True,False,50.0,48.0,4,2,False,Android,11.0,False
realme,31999,4.1,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,65.0,True,6.62,2400.0,1080.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
poco,14990,3.95,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
motorola,14499,3.85,False,False,False,Snapdragon,8,2.3,4.0,64.0,6000.0,20.0,True,6.78,1080.0,2460.0,120.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
oneplus,44999,4.3,True,True,False,Snapdragon,8,2.84,8.0,128.0,4500.0,65.0,True,6.55,1080.0,2400.0,120.0,True,False,108.0,16.0,4,1,False,Android,11.0,False
realme,19999,4.15,True,False,False,Dimensity,8,2.4,8.0,128.0,5000.0,30.0,True,6.5,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,True,Android,10.0,False
samsung,101999,4.252484472049689,True,True,False,Exynos,8,2.9,12.0,128.0,5000.0,25.0,True,6.8,1440.0,3200.0,120.0,True,False,108.0,40.0,4,1,False,Android,10.0,False
oppo,38700,4.2,True,False,False,Dimensity,8,2.6,8.0,128.0,4350.0,65.0,True,6.53,1080.0,2400.0,90.0,True,False,64.0,32.0,4,1,False,Android,11.0,False
samsung,10999,3.6,False,False,False,Exynos,8,2.0,4.0,64.0,6000.0,15.0,True,6.5,720.0,1600.0,90.0,False,True,48.0,8.0,4,1,True,Android,11.0,False
oneplus,16990,3.4,False,False,False,Snapdragon,8,1.8,4.0,64.0,5000.0,18.0,True,6.52,720.0,1600.0,90.0,True,False,13.0,8.0,3,1,True,Android,10.0,False
realme,24999,4.25,True,True,False,Snapdragon,8,2.84,8.0,128.0,4200.0,65.0,True,6.44,1080.0,2400.0,90.0,True,False,64.0,32.0,4,2,False,Android,10.0,False
apple,84990,3.75,True,True,False,Bionic,6,3.4784615384615383,8.0,128.0,4532.0,52.5,True,6.71,1284.0,2778.0,120.0,False,True,12.0,12.0,2,1,False,iOS,16.0,False
tecno,20999,3.95,True,True,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.83,1080.0,2460.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
oppo,32990,4.2,True,True,False,Dimensity,8,3.0,8.0,128.0,4500.0,80.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
motorola,9022,3.5,False,False,False,Helio,8,2.3,4.0,64.0,5000.0,10.0,True,6.5,720.0,1600.0,90.0,True,False,16.0,8.0,2,1,True,Android,12.0,False
tecno,8390,3.15,False,False,False,Helio,8,2.3,3.0,64.0,5000.0,33.8,False,6.6,720.0,1600.0,90.0,False,True,13.0,8.0,2,1,True,Android,12.0,False
other,19999,4.1,True,True,False,Snapdragon,8,3.2,6.0,128.0,4200.0,55.0,True,6.9,1080.0,2460.0,120.0,False,False,50.0,16.0,4,1,True,Android,12.0,False
xiaomi,29999,4.25,True,True,True,Snapdragon,8,2.4,8.0,128.0,4500.0,67.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,32.0,3,2,False,Android,12.0,False
samsung,163980,4.252484472049689,True,True,False,Snapdragon,8,3.2,12.0,1024.0,4400.0,25.0,True,7.6,1812.0,2176.0,120.0,True,False,50.0,10.0,3,2,False,Android,12.0,False
nothing,24990,4.0,True,True,False,Snapdragon,8,2.5,6.0,128.0,5000.0,33.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,False,Android,12.0,False
motorola,59990,4.218390804597701,True,True,False,Snapdragon,8,3.2,8.0,128.0,4450.0,125.0,True,6.67,1080.0,2340.0,144.0,True,False,200.0,60.0,3,1,False,Android,12.0,False
oneplus,47990,4.3,True,True,False,Snapdragon,8,3.2,12.0,256.0,4800.0,150.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
realme,40990,4.3,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,100.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
poco,42999,4.3,True,True,True,Dimensity,8,3.0,8.0,128.0,4500.0,150.0,True,6.67,1080.0,2412.0,120.0,True,False,64.0,20.0,3,1,False,Android,12.0,False
iqoo,14999,3.9,True,False,False,Snapdragon,8,2.2,4.0,128.0,5000.0,18.0,True,6.58,1080.0,2412.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
vivo,22990,4.15,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,44.0,True,6.44,1080.0,2400.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
vivo,118990,4.274806201550388,True,True,False,Snapdragon,8,3.0,12.0,512.0,4600.0,66.0,True,8.03,1916.0,2160.0,120.0,False,False,50.0,16.0,4,1,False,Android,12.0,True
oppo,29990,4.05,True,False,False,Snapdragon,8,2.84,8.0,128.0,5000.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
tecno,7399,3.1,False,False,False,Unisoc,8,2.0,3.0,64.0,5000.0,33.8,False,6.6,720.0,1612.0,90.0,False,True,13.0,8.0,2,1,True,Android,11.0,False
iqoo,17999,4.0,True,False,False,Snapdragon,8,2.2,8.0,128.0,4200.0,55.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
xiaomi,26999,4.3,True,False,True,Dimensity,8,2.5,8.0,128.0,4500.0,120.0,True,6.67,2400.0,1080.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
samsung,22999,4.1,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,64.0,8.0,3,1,True,Android,11.0,False
apple,147900,4.2,True,True,False,Bionic,6,3.22,6.0,1024.0,3095.0,52.5,True,6.1,1170.0,2532.0,120.0,False,True,12.0,12.0,3,1,False,iOS,15.0,False
nubia,44999,4.2,True,True,False,Snapdragon,8,2.9,8.0,128.0,5050.0,30.0,True,6.8,1080.0,2400.0,165.0,False,False,64.0,8.0,3,1,False,Android,11.0,False
nokia,39990,4.35,True,False,False,Snapdragon,8,3.2,6.0,128.0,6000.0,33.0,True,6.51,1080.0,2400.0,144.0,True,False,200.0,16.0,4,1,True,other,12.0,False
oppo,22990,4.0,True,False,False,Snapdragon,8,2.4,6.0,128.0,4000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,64.0,16.0,4,1,True,Android,11.0,False
poco,32999,3.95,True,False,True,Dimensity,8,3.0,6.0,128.0,5065.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
honor,32990,4.25,True,True,False,Snapdragon,8,2.4,6.0,128.0,4300.0,66.0,True,6.57,1080.0,2340.0,120.0,True,False,108.0,32.0,4,1,False,Android,11.0,False
realme,12499,3.7,False,False,False,Helio,8,2.05,4.0,64.0,5000.0,18.0,True,6.6,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,True,Android,11.0,False
iqoo,39990,4.2,True,True,False,Snapdragon,8,2.84,8.0,128.0,4000.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,11.0,False
realme,30994,4.25,True,True,False,Snapdragon,8,2.84,8.0,128.0,4500.0,65.0,True,6.43,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
samsung,10499,3.65,False,False,False,Exynos,8,2.0,4.0,64.0,6000.0,15.0,True,6.5,720.0,1600.0,90.0,False,True,48.0,8.0,4,1,True,Android,11.0,False
oppo,13990,3.5,False,False,False,Snapdragon,8,1.8,6.0,128.0,5000.0,18.0,True,6.5,1600.0,720.0,90.0,True,False,13.0,16.0,3,1,True,Android,10.0,False
xiaomi,54999,4.4,True,True,True,Snapdragon,8,2.84,8.0,256.0,4780.0,30.0,True,6.67,1080.0,2340.0,90.0,True,False,108.0,20.0,4,1,False,Android,10.0,False
oneplus,24999,3.95,False,False,False,Snapdragon,8,2.4,8.0,128.0,4300.0,30.0,True,6.55,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,False,Android,10.0,False
honor,13999,3.75,False,False,False,Helio,8,2.3,6.0,128.0,5000.0,22.5,True,6.75,720.0,1600.0,90.0,False,True,50.0,8.0,4,1,True,Android,12.0,False
oppo,13990,3.6,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,10.0,True,6.56,720.0,1612.0,90.0,False,True,13.0,8.0,2,1,True,Android,12.0,False
motorola,42990,4.35,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,68.0,True,6.67,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
